id,equipment_id,game_job_id,mode,created_at,updated_at
1270,1116,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1271,1116,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1272,1116,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1273,1116,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1274,1116,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1275,1116,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1276,1119,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1277,1119,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1278,1119,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1279,1119,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1280,1119,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1281,1119,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1282,1119,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1283,1119,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1284,1119,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1285,1119,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1286,1120,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1287,1120,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1288,1120,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1289,1120,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1290,1120,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1291,1120,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1292,1120,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1293,1120,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1294,1120,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1295,1120,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1296,1130,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1297,1130,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1298,1130,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1299,1130,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1300,1131,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1301,1131,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1302,1131,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1303,1131,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1304,1129,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1305,1129,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1306,1129,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1307,1129,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1308,1132,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1309,1132,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1310,1132,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1311,1132,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1312,1133,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1313,1133,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1314,1133,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1315,1133,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1316,1135,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1317,1135,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1318,1135,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1319,1135,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1320,1135,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1321,1136,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1322,1136,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1323,1136,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1324,1136,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1325,1136,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1326,1134,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1327,1134,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1328,1134,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1329,1134,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1330,1134,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1331,1137,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1332,1137,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1333,1137,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1334,1137,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1335,1137,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1336,1138,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1337,1138,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1338,1138,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1339,1138,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1340,1138,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1341,1140,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1342,1140,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1343,1140,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1344,1140,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1345,1140,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1346,1140,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1347,1141,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1348,1141,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1349,1141,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1350,1141,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1351,1141,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1352,1141,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1353,1139,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1354,1139,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1355,1139,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1356,1139,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1357,1139,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1358,1139,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1359,1142,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1360,1142,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1361,1142,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1362,1142,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1363,1142,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1364,1142,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1365,1143,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1366,1143,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1367,1143,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1368,1143,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1369,1143,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1370,1143,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1371,1145,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1372,1145,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1373,1145,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1374,1145,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1375,1145,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1376,1145,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1377,1146,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1378,1146,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1379,1146,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1380,1146,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1381,1146,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1382,1146,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1383,1144,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1384,1144,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1385,1144,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1386,1144,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1387,1144,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1388,1144,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1389,1147,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1390,1147,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1391,1147,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1392,1147,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1393,1147,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1394,1147,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1395,1148,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1396,1148,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1397,1148,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1398,1148,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1399,1148,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1400,1148,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1401,1150,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1402,1150,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1403,1150,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1404,1150,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1405,1150,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1406,1150,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1407,1150,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1408,1151,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1409,1151,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1410,1151,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1411,1151,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1412,1151,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1413,1151,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1414,1151,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1415,1149,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1416,1149,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1417,1149,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1418,1149,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1419,1149,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1420,1149,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1421,1149,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1422,1152,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1423,1152,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1424,1152,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1425,1152,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1426,1152,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1427,1152,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1428,1152,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1429,1153,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1430,1153,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1431,1153,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1432,1153,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1433,1153,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1434,1153,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1435,1153,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1436,1155,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1437,1155,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1438,1155,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1439,1155,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1440,1156,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1441,1156,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1442,1156,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1443,1156,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1444,1154,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1445,1154,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1446,1154,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1447,1154,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1448,1157,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1449,1157,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1450,1157,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1451,1157,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1452,1158,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1453,1158,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1454,1158,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1455,1158,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1456,1159,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1457,1159,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1458,1159,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1459,1159,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1460,1159,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1461,1159,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1462,1159,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1463,1159,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1464,1160,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1465,1160,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1466,1160,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1467,1160,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1468,1160,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1469,1160,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1470,1160,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1471,1160,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1472,1161,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1473,1161,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1474,1161,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1475,1161,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1476,1161,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1477,1161,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1478,1161,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1479,1161,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1480,1162,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1481,1162,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1482,1162,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1483,1162,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1484,1162,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1485,1162,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1486,1162,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1487,1162,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1488,1163,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1489,1163,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1490,1163,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1491,1163,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1492,1163,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1493,1163,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1494,1163,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1495,1163,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1496,1165,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1497,1165,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1498,1165,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1499,1165,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1500,1165,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1501,1165,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1502,1165,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1503,1165,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1504,1167,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1505,1167,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1506,1167,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1507,1167,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1508,1167,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1509,1167,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1510,1167,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1511,1167,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1512,1168,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1513,1168,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1514,1168,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1515,1168,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1516,1168,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1517,1168,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1518,1168,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1519,1168,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1520,1164,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1521,1164,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1522,1164,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1523,1164,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1524,1164,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1525,1164,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1526,1164,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1527,1164,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1528,1166,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1529,1166,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1530,1166,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1531,1166,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1532,1166,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1533,1166,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1534,1166,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1535,1166,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1536,1179,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1537,1179,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1538,1179,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1539,1179,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1540,1179,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1541,1179,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1542,1180,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1543,1180,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1544,1180,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1545,1180,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1546,1180,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1547,1180,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1548,1178,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1549,1178,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1550,1178,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1551,1178,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1552,1178,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1553,1178,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1554,1181,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1555,1181,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1556,1181,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1557,1181,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1558,1181,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1559,1181,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1560,1182,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1561,1182,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1562,1182,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1563,1182,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1564,1182,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1565,1182,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1566,1184,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1567,1184,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1568,1184,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1569,1184,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1570,1185,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1571,1185,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1572,1185,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1573,1185,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1574,1183,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1575,1183,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1576,1183,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1577,1183,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1578,1186,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1579,1186,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1580,1186,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1581,1186,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1582,1187,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1583,1187,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1584,1187,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1585,1187,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1586,1189,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1587,1189,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1588,1189,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1589,1189,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1590,1189,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1591,1189,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1592,1190,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1593,1190,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1594,1190,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1595,1190,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1596,1190,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1597,1190,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1598,1188,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1599,1188,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1600,1188,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1601,1188,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1602,1188,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1603,1188,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1604,1191,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1605,1191,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1606,1191,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1607,1191,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1608,1191,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1609,1191,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1610,1192,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1611,1192,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1612,1192,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1613,1192,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1614,1192,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1615,1192,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1616,1194,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1617,1194,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1618,1194,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1619,1194,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1620,1194,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1621,1194,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1622,1195,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1623,1195,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1624,1195,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1625,1195,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1626,1195,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1627,1195,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
